Age,Embarked,Fare,Name,Parch,PassengerId,Pclass,Sex,SibSp,Ticket,Title,Family_Size
30,Q,8.4583,"Moran, Mr. James",0,714,3,male,0,330877,Mr,0
58,S,26.55,"Bonnell, Miss. Elizabeth",0,715,1,female,0,113783,Miss,0
39,S,31.275,"Andersson, Mr. Anders Johan",5,716,3,male,1,347082,Mr,6
2,Q,29.125,"Rice, Master. Eugene",1,717,3,male,4,382652,Master,5
34,S,13,"Beesley, Mr. Lawrence",0,718,2,male,0,248698,Mr,0
15,Q,8.0292,"McGowan, Miss. Anna ""Annie""",0,719,3,female,0,330923,Miss,0
38,S,31.3875,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",5,720,3,female,1,347077,Mrs,6
28,C,82.1708,"Meyer, Mr. Edgar Joseph",0,721,1,male,1,PC 17604,Mr,1
42,S,52,"Holverson, Mr. Alexander Oskar",0,722,1,male,1,113789,Mr,1
49,C,76.7292,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",0,723,1,female,1,PC 17572,Mrs,1
30,S,35.5,"Woolner, Mr. Hugh",0,724,1,male,0,19947,Mr,0
4,S,27.9,"Skoog, Master. Harald",2,725,3,male,3,347088,Master,5
4,C,15.2458,"Moubarek, Master. Gerios",1,726,3,male,1,2661,Master,2
17,S,7.925,"Andersson, Miss. Erna Alexandra",2,727,3,female,4,3101281,Miss,6
26,S,8.6625,"Kink, Mr. Vincenz",0,728,3,male,2,315151,Mr,2
32,S,56.4958,"Bing, Mr. Lee",0,729,3,male,0,1601,Mr,0
22,Q,7.7875,"McDermott, Miss. Brigdet Delia",0,730,3,female,0,330932,Miss,0
16,S,34.375,"Ford, Mr. William Neal",3,731,3,male,1,W./C. 6608,Mr,4
30,S,8.05,"Slocovski, Mr. Selman Francis",0,732,3,male,0,SOTON/OQ 392086,Mr,0
37,S,7.925,"Gustafsson, Mr. Anders Vilhelm",0,733,3,male,2,3101276,Mr,2
28,S,7.8958,"Mionoff, Mr. Stoytcho",0,734,3,male,0,349207,Mr,0
20,S,9.825,"Jussila, Miss. Katriina",0,735,3,female,1,4136,Miss,1
30,S,8.05,"Moore, Mr. Leonard Charles",0,736,3,male,0,A4. 54510,Mr,0
32.5,S,13,"Webber, Miss. Susan",0,737,2,female,0,27267,Miss,0
54,S,77.2875,"White, Mr. Percival Wayland",1,738,1,male,0,35281,Mr,1
20,S,7.05,"Coelho, Mr. Domingos Fernandeo",0,739,3,male,0,SOTON/O.Q. 3101307,Mr,0
47,S,14.5,"Robins, Mrs. Alexander A (Grace Charity Laury)",0,740,3,female,1,A/5. 3337,Mrs,1
23,C,15.0458,"Richard, Mr. Emile",0,741,2,male,0,SC/PARIS 2133,Mr,0
19,Q,6.75,"Burke, Mr. Jeremiah",0,742,3,male,0,365222,Mr,0
19,S,36.75,"Nicholls, Mr. Joseph Charles",1,743,2,male,1,C.A. 33112,Mr,2
42,S,13,"Byles, Rev. Thomas Roussel Davids",0,744,2,male,0,244310,Rev,0
55.5,S,8.05,"Meo, Mr. Alfonzo",0,745,3,male,0,A.5. 11206,Mr,0
51,C,61.3792,"Williams, Mr. Charles Duane",1,746,1,male,0,PC 17597,Mr,1
16,Q,7.7333,"Gilnagh, Miss. Katherine ""Katie""",0,747,3,female,0,35851,Miss,0
30,S,8.6625,"Smiljanic, Mr. Mile",0,748,3,male,0,315037,Mr,0
1,S,39.6875,"Panula, Master. Eino Viljami",1,749,3,male,4,3101295,Master,5
45,S,27.9,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",4,750,3,female,1,347088,Mrs,5
21,S,7.925,"Sivola, Mr. Antti Wilhelm",0,751,3,male,0,STON/O 2. 3101280,Mr,0
22,S,69.55,"Sage, Miss. Constance Gladys",2,752,3,female,8,CA. 2343,Miss,10
35.5,Q,15.5,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",0,753,3,female,1,370365,Mrs,1
40,Q,15.5,"Bourke, Mr. John",1,754,3,male,1,364849,Mr,2
58,C,146.5208,"Lurette, Miss. Elise",0,755,1,female,0,PC 17569,Miss,0
59,S,13.5,"Sjostedt, Mr. Ernst Adolf",0,756,2,male,0,237442,Mr,0
5,S,31.3875,"Asplund, Miss. Lillian Gertrud",2,757,3,female,4,347077,Miss,6
8,S,26.25,"Collyer, Miss. Marjorie ""Lottie""",2,758,2,female,0,C.A. 31921,Miss,2
22,S,7.125,"Maenpaa, Mr. Matti Alexanteri",0,759,3,male,0,STON/O 2. 3101275,Mr,0
24,S,14.5,"Hamalainen, Mrs. William (Anna)",2,760,2,female,0,250649,Mrs,2
30,S,7.25,"Reed, Mr. James George",0,761,3,male,0,362316,Mr,0
52,S,79.65,"Taussig, Mr. Emil",1,762,1,male,1,110413,Mr,2
25,S,7.775,"Persson, Mr. Ernst Ulrik",0,763,3,male,1,347083,Mr,1
63,S,77.9583,"Andrews, Miss. Kornelia Theodosia",0,764,1,female,1,13502,Miss,1
16,S,9.5,"de Pelsmaeker, Mr. Alfons",0,765,3,male,0,345778,Mr,0
30,S,26,"Smith, Mr. Richard William",0,766,1,male,0,113056,Mr,0
24,S,8.85,"Haas, Miss. Aloisia",0,767,3,female,0,349236,Miss,0
18,C,262.375,"Ryerson, Miss. Emily Borie",2,768,1,female,2,PC 17608,Miss,4
27,S,7.8958,"Danoff, Mr. Yoto",0,769,3,male,0,349219,Mr,0
22,S,29,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",1,770,2,female,1,248738,Mrs,2
61,S,6.2375,"Nysveen, Mr. Johan Hansen",0,771,3,male,0,345364,Mr,0
45,S,35.5,"Blackwell, Mr. Stephen Weart",0,772,1,male,0,113784,Mr,0
24,S,263,"Fortune, Miss. Alice Elizabeth",2,773,1,female,3,19950,Miss,5
28,S,13,"Collander, Mr. Erik Gustaf",0,774,2,male,0,248740,Mr,0
36,S,13,"Fox, Mr. Stanley Hubert",0,775,2,male,0,229236,Mr,0
38,S,13,"Funk, Miss. Annie Clemmer",0,776,2,female,0,237671,Miss,0
35,S,7.05,"Asim, Mr. Adola",0,777,3,male,0,SOTON/O.Q. 3101310,Mr,0
30,Q,15.5,"O'Brien, Mr. Thomas",0,778,3,male,1,370365,Mr,1
22,S,7.25,"Landergren, Miss. Aurora Adelia",0,779,3,female,0,C 7077,Miss,0
27,C,211.5,"Widener, Mr. Harry Elkins",2,780,1,male,0,113503,Mr,2
32,S,7.925,"Tikkanen, Mr. Juho",0,781,3,male,0,STON/O 2. 3101293,Mr,0
22,S,7.7958,"Johansson, Mr. Erik",0,782,3,male,0,350052,Mr,0
28,S,15.85,"Hakkarainen, Mr. Pekka Pietari",0,783,3,male,1,STON/O2. 3101279,Mr,1
